DriverNumber,FullName,DriverCode,Team,TeamColor,PhotoPath,TeamLogoPath
1,Max Verstappen,VER,Red Bull Racing,,images/drivers_images/max_verstappen.webp,
4,Lando Norris,NOR,McLaren,,images/drivers_images/lando_norris.webp,
5,Gabriel Bortoleto,BOR,Kick Sauber,,images/drivers_images/gabriel_bortoleto.webp,
6,Isack Hadjar,HAD,Racing Bulls,,images/drivers_images/isack_hadjar.webp,
7,Jack Doohan,DOO,Alpine,,images/drivers_images/jack_doohan.webp,
10,Pierre Gasly,GAS,Alpine,,images/drivers_images/pierre_gasly.webp,
12,Kimi Antonelli,ANT,Mercedes,,images/drivers_images/kimi_antonelli.webp,
14,Fernando Alonso,ALO,Aston Martin,,images/drivers_images/fernando_alonso.webp,
16,Charles Leclerc,LEC,Ferrari,,images/drivers_images/charles_leclerc.webp,
18,Lance Stroll,STR,Aston Martin,,images/drivers_images/lance_stroll.webp,
22,Yuki Tsunoda,TSU,Racing Bulls,,images/drivers_images/yuki_tsunoda.webp,
22,Yuki Tsunoda,TSU,Red Bull Racing,,images/drivers_images/yuki_tsunoda.webp,
23,Alexander Albon,ALB,Williams,,images/drivers_images/alexander_albon.webp,
27,Nico Hulkenberg,HUL,Kick Sauber,,images/drivers_images/nico_hulkenberg.webp,
30,Liam Lawson,LAW,Red Bull Racing,,images/drivers_images/liam_lawson.webp,
30,Liam Lawson,LAW,Racing Bulls,,images/drivers_images/liam_lawson.webp,
31,Esteban Ocon,OCO,Haas F1 Team,,images/drivers_images/esteban_ocon.webp,
43,Franco Colapinto,COL,Alpine,,images/drivers_images/franco_colapinto.webp,
44,Lewis Hamilton,HAM,Ferrari,,images/drivers_images/lewis_hamilton.webp,
55,Carlos Sainz,SAI,Williams,,images/drivers_images/carlos_sainz.webp,
63,George Russell,RUS,Mercedes,,images/drivers_images/george_russell.webp,
81,Oscar Piastri,PIA,McLaren,,images/drivers_images/oscar_piastri.webp,
87,Oliver Bearman,BEA,Haas F1 Team,,images/drivers_images/oliver_bearman.webp,
