DriverNumber,FullName,DriverCode,Team,TeamColor,PhotoPath,TeamLogoPath
1,Max Verstappen,VER,Red Bull Racing,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/max_verstappen.webp,
4,Lando Norris,NOR,McLaren,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/lando_norris.webp,
5,Gabriel Bortoleto,BOR,Kick Sauber,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/gabriel_bortoleto.webp,
6,Isack Hadjar,HAD,Racing Bulls,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/isack_hadjar.webp,
7,Jack Doohan,DOO,Alpine,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/jack_doohan.webp,
10,Pierre Gasly,GAS,Alpine,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/pierre_gasly.webp,
12,Kimi Antonelli,ANT,Mercedes,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/kimi_antonelli.webp,
14,Fernando Alonso,ALO,Aston Martin,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/fernando_alonso.webp,
16,Charles Leclerc,LEC,Ferrari,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/charles_leclerc.webp,
18,Lance Stroll,STR,Aston Martin,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/lance_stroll.webp,
22,Yuki Tsunoda,TSU,Red Bull Racing,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/yuki_tsunoda.webp,
23,Alexander Albon,ALB,Williams,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/alexander_albon.webp,
27,Nico Hulkenberg,HUL,Kick Sauber,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/nico_hulkenberg.webp,
30,Liam Lawson,LAW,Racing Bulls,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/liam_lawson.webp,
31,Esteban Ocon,OCO,Haas F1 Team,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/esteban_ocon.webp,
43,Franco Colapinto,COL,Alpine,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/franco_colapinto.webp,
44,Lewis Hamilton,HAM,Ferrari,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/lewis_hamilton.webp,
55,Carlos Sainz,SAI,Williams,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/carlos_sainz.webp,
63,George Russell,RUS,Mercedes,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/george_russell.webp,
81,Oscar Piastri,PIA,McLaren,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/oscar_piastri.webp,
87,Oliver Bearman,BEA,Haas F1 Team,,https://raw.githubusercontent.com/alejandromtdata/f1_analytics/main/assets/drivers/oliver_bearman.webp,
